City,Entry_date,Deactivation_date,Birth_date,Age,Sex,ZIP_code,Method_of_payment,Fidelizacion_media,ID,Discount_type,Discount,Count_classes,Count_weeks,Times_per_week,Favorite_class,Income,Current_membership,Fidelizacion_alta,Payment_method,Monthly_income
Barcelona,19-Jan-23,,12/14/1995,28,Woman,,Direct debit,1,256,,,183,69,3,WOD,907.26,Morning Fitness,1,Direct debit,60.484
Barcelona,28-Feb-23,,12/04/1993,30,Man,,Direct debit,1,277,,,259,69,4,WOD,1630,Fitness,1,Direct debit,108.6666667
Barcelona,03-Jul-23,,05/26/1994,30,Woman,,Direct debit,1,284,,,138,69,2,WOD,725,Morning Fitness,1,Direct debit,48.33333333
Barcelona,22-Mar-23,,07/15/1993,30,Man,,Direct debit,1,294,,,107,69,2,WOD,1005,Vitamin,1,Direct debit,67
Barcelona,24-Mar-23,,10/04/1980,43,Woman,,Direct debit,1,304,,,153,69,2,WOD,1096.77,MORNING FITNESS XL,1,Direct debit,73.118
Barcelona,24-Mar-23,,12/29/1984,39,Man,,Direct debit,1,305,,,87,64,1,WOD,1015,MORNING FITNESS XL,1,Direct debit,72.5
Barcelona,24-Mar-23,,02/11/1979,45,Man,,Direct debit,1,307,,,79,69,1,WOD,1105,Vitamin,1,Direct debit,73.66666667
Barcelona,27-Mar-23,,05/10/1987,37,Man,,Direct debit,1,312,,,160,68,2,WOD,1215,Healthy,1,Direct debit,81
Barcelona,27-Mar-23,,05/26/1991,33,Man,,Direct debit,1,313,,,105,69,2,WOD,675,Vitamin,1,Direct debit,45
Barcelona,04-Mar-23,,08/07/1994,29,Woman,,Manual payment,1,326,,,142,68,2,WOD,1376.45,Fitness,1,Cash payment,91.76333333
Barcelona,14-Apr-23,,07/19/1993,30,Man,,Direct debit,1,340,,,255,68,4,WOD,1358.17,Fitness,1,Direct debit,90.54466667
Barcelona,17-Apr-23,,03/23/1978,46,Man,,Direct debit,1,342,,,67,69,1,WOD,770.33,Vitamin,1,Direct debit,51.35533333
Barcelona,17-Apr-23,,05/13/1983,41,Man,,Manual payment,1,344,,,188,69,3,WOD,892.75,MORNING FITNESS XL,1,Card payment,59.51666667
Barcelona,17-Apr-23,,09/05/1996,27,Woman,,Direct debit,1,345,,,180,69,3,WOD,1170.7,Morning Xl Trimestral,1,Cash payment,78.04666667
Barcelona,20-Apr-23,,02/17/1992,32,Man,,Manual payment,1,347,,,182,69,3,WOD,1038.83,MORNING FITNESS XL,1,Cash payment,69.25533333
Barcelona,21-Apr-23,,10/20/1992,31,Man,,Manual payment,1,348,,,196,69,3,WOD,1185.87,Morning Xl Trimestral,1,Cash payment,79.058
Barcelona,05-Feb-23,,11/19/1992,31,Man,,Direct debit,1,355,,,116,68,2,WOD,795,Morning Fitness,1,Direct debit,53
Barcelona,05-Feb-23,,03/06/2002,22,Woman,,Direct debit,1,356,,,133,68,2,WOD,800,MORNING FITNESS XL,1,Direct debit,53.33333333
Barcelona,05-Mar-23,,06/21/1999,24,Man,,Direct debit,1,359,,,227,68,3,WOD,850,MORNING FITNESS XL,1,Direct debit,56.66666667
Barcelona,05-Oct-23,,11/03/1992,31,Man,,Direct debit,1,366,,,157,69,2,WOD,1265,Fitness,1,Direct debit,84.33333333
Barcelona,16-May-23,,02/26/1991,33,Woman,,Direct debit,1,370,,,122,69,2,WOD,893.87,Vitamin,1,Direct debit,59.59133333
Barcelona,30-May-23,,12/22/1993,30,Woman,,Direct debit,1,378,,,130,69,2,WOD,590,Healthy,1,Direct debit,39.33333333
Barcelona,06-May-23,,04/03/1998,26,Man,,Direct debit,1,381,,,85,68,1,WOD,765,Vitamin,1,Direct debit,51
Barcelona,18-Jun-23,,12/19/1995,28,Woman,,Direct debit,1,393,,,421,68,6,WOD,1285,Fitness,1,Direct debit,85.66666667
Barcelona,07-Mar-23,,01/25/1995,29,Woman,,Direct debit,1,404,,,162,68,2,WOD,1040,Healthy,1,Cash payment,69.33333333
Barcelona,07-Jul-23,,10/03/1994,29,Man,,Direct debit,1,408,,,116,68,2,WOD,920,Vitamin,1,Direct debit,61.33333333
Barcelona,07-Aug-23,,06/12/1984,40,Man,,Direct debit,1,409,,,73,68,1,WOD,645,Vitamin,1,Direct debit,43
Barcelona,31-Jul-23,,06/10/1992,32,Woman,,Manual payment,1,415,,,152,68,2,WOD,945,Healthy,1,Cash payment,63
Barcelona,09-Apr-23,,03/16/1995,29,Man,,Manual payment,1,427,,,112,68,2,WOD,990,Healthy,1,Card payment,66
Barcelona,09-Apr-23,,01/30/1998,26,Man,,Direct debit,1,429,,,74,64,1,WOD,650,Vitamin,1,Direct debit,46.42857143
Barcelona,09-May-23,,06/04/1996,28,Man,,Direct debit,1,431,,,25,51,0,WOD,510,Vitamin,1,Card payment,46.36363636
Barcelona,14-Sep-23,,02/28/1995,29,Woman,,Manual payment,1,439,,,86,68,1,WOD,705,Healthy,1,Cash payment,47
Barcelona,22-Sep-23,,12/24/1998,25,Woman,,Direct debit,1,445,,,10,47,0,WOD,161,Light,0,Card payment,16.1
Barcelona,22-Sep-23,,02/22/1996,28,Man,,Direct debit,1,446,,,10,47,0,WOD,301,Light,0,Direct debit,30.1
Barcelona,26-Sep-23,,10/18/1993,30,Man,,Direct debit,1,450,,,79,68,1,WOD,550,Healthy,1,Direct debit,36.66666667
Barcelona,28-Sep-23,,07/25/1997,26,Woman,,Direct debit,1,452,,,75,68,1,WOD,425,Vitamin,1,Direct debit,28.33333333
Barcelona,10-Mar-23,,06/28/2000,23,Woman,,Direct debit,1,458,,,44,55,1,WOD,140,Oferta Rugby,1,Direct debit,11.66666667
Barcelona,10-Sep-23,,11/25/1992,31,Man,,Manual payment,1,462,,,16,68,0,WOD,250,Bonus,1,Pay with RedSys POS,16.66666667
Barcelona,17-Oct-23,,07/05/2001,22,Woman,,Direct debit,1,468,,,87,55,2,WOD,496.45,Morning Fitness,1,Direct debit,41.37083333
Barcelona,17-Oct-23,,05/31/1992,32,Man,,Direct debit,1,471,,,133,68,2,WOD,1115.13,Fitness,1,Cash payment,74.342
Barcelona,19-Oct-23,,04/29/2001,23,Man,,Direct debit,1,475,,,57,64,1,WOD,117.9,MORNING FITNESS XL,1,Card payment,8.421428571
Barcelona,23-Oct-23,,06/13/2001,23,Woman,,Direct debit,1,479,,,106,51,2,WOD,735,Fitness,1,Direct debit,66.81818182
Barcelona,24-Oct-23,,03/31/1979,45,Woman,,Direct debit,1,480,,,79,60,1,WOD,691.94,Healthy,1,Card payment,53.22615385
Barcelona,11-Feb-23,,06/20/1989,34,Woman,,Direct debit,1,484,,,39,59,1,WOD,230,Bonus,1,Card payment,17.69230769
Barcelona,11-Sep-23,,02/16/1996,28,Man,,Direct debit,1,488,,,27,68,0,WOD,260,Morning Fitness,1,Direct debit,17.33333333
Barcelona,27-Nov-23,,10/01/1982,41,Man,,Manual payment,1,499,,,94,68,1,WOD,1191.5,Fitness  Descuento Semestral,1,Card payment,79.43333333
Barcelona,12-Jan-23,,03/04/1998,26,Woman,,Direct debit,1,502,,,55,68,1,WOD,425,Vitamin,1,Direct debit,28.33333333
Barcelona,01-Feb-24,,01/08/1999,25,Man,,Manual payment,0,509,,,10,16,1,WOD,110,Bonus,0,Card payment,36.66666667
Barcelona,14-Jan-24,,09/13/1990,33,Woman,,Manual payment,0,518,,,12,15,1,WOD,189.35,Bonus,0,Card payment,63.11666667
Barcelona,15-Jan-24,,07/23/1987,36,Man,,Direct debit,0,520,,,17,12,1,WOD,100.65,Morning Fitness,0,Card payment,50.325
Barcelona,17-Jan-24,,11/30/1987,36,Man,,Manual payment,0,523,,,1,14,0,WOD,30,Bonus,0,Card payment,10
Barcelona,23-Jan-24,,02/05/1999,25,Man,,Manual payment,0,525,,,75,17,4,WOD,520,Matrícula,0,Cash payment,173.3333333
Barcelona,24-Jan-24,,03/27/1992,32,Woman,,Direct debit,0,526,,,36,17,2,WOD,270,Healthy,0,Direct debit,90
Barcelona,30-Jan-24,,06/25/1990,33,Man,,Direct debit,0,530,,,67,17,4,WOD,180,MORNING FITNESS XL,0,Direct debit,60
Barcelona,30-Jan-24,,10/25/1992,31,Man,,Manual payment,0,532,,,69,17,4,WOD,603,Fitness  Descuento Trimestral,0,Card payment,201
Barcelona,04-Feb-24,,03/12/1985,39,Woman,,Direct debit,0,536,,,21,11,2,WOD,167.17,Vitamin,0,Direct debit,83.585
Barcelona,02-Jan-24,,02/24/1998,26,Man,,Direct debit,0,537,,,27,11,2,WOD,127.5,Vitamin,0,Direct debit,63.75
Barcelona,02-Feb-24,,06/01/1995,29,Woman,,Manual payment,0,538,,,53,17,3,WOD,270,MORNING FITNESS XL,0,Card payment,90
Barcelona,02-Feb-24,,12/31/1990,33,Man,,Direct debit,0,539,,,20,11,2,WOD,170,,0,Card payment,85
Barcelona,02-May-24,,03/31/1996,28,Woman,,Manual payment,0,540,,,26,13,2,WOD,180,MORNING FITNESS XL,0,Card payment,90
Barcelona,02-May-24,,02/10/1998,26,Man,,Manual payment,0,544,,,31,10,3,WOD,240.34,Vitamin,0,Card payment,120.17
Barcelona,17-Feb-24,,08/29/2000,23,Woman,,Manual payment,0,546,,,27,12,2,WOD,378.1,,0,Card payment,189.05
Barcelona,23-Feb-24,,05/07/1994,30,Woman,,Direct debit,0,548,,,33,17,2,WOD,300,,0,Card payment,100
Barcelona,29-Feb-24,,09/22/1990,33,Man,,Direct debit,0,549,,,15,17,1,WOD,70,Morning Fitness,0,Card payment,23.33333333
Barcelona,03-Jan-24,,02/20/1998,26,Man,,Manual payment,0,551,,,18,12,2,WOD,240,Vitamin  Descuento Trimestral,0,Card payment,120
Barcelona,03-Apr-24,,02/11/1990,34,Man,,Manual payment,0,553,,,22,8,3,WOD,240,Vitamin  Descuento Trimestral,0,Card payment,240
Barcelona,18-Mar-24,,09/21/1993,30,Man,,Manual payment,0,561,,,19,12,2,WOD,119,Vitamin,0,Cash payment,59.5
Barcelona,04-Mar-24,,12/04/1987,36,Man,,Direct debit,0,567,,,9,2,5,WOD,85,Vitamin,0,Direct debit,85
Barcelona,04-Aug-24,,08/13/1995,28,Man,,Direct debit,0,569,,,4,1,4,WOD,40,Morning Fitness,0,Card payment,40
Barcelona,24-Apr-24,,11/26/1990,33,Woman,,Manual payment,0,580,,,1,0,1,WOD,90.67,Vitamin,0,Cash payment,90.67
Barcelona,14-Jul-22,,01/01/1995,29,Woman,,Manual payment,1,80,,,199,116,2,WOD,1925.64,Vitamin  Descuento Trimestral,1,Direct debit,74.06307692
Barcelona,25-Aug-22,08-Jan-23,,32,Man,,Manual payment,0,103,"FCSE,FCS, FFCCS | Inicial (5.00%)",5,53,20,3,Open Box,490.5,Full Open,0,Direct debit,98.1
Barcelona,25-Aug-22,11-Sep-22,10/15/1992,31,Man,,Manual payment,0,104,"FCSE,FCS, FFCCS (10.00%)",10,17,3,6,WOD,149.5,Light,0,Cash payment,149.5
Barcelona,31-Aug-22,31-Mar-24,07/23/1997,26,Man,,Direct debit,1,113,Manual (6€),7.06,314,83,4,Open Box,1399.2,Open Box,1,Direct debit,73.64210526
Barcelona,09-Dec-22,01-Sep-23,,25,Woman,,Manual payment,0,136,Familiares directos (+3) (10.00%),10,3,38,0,WOD,35,Light,0,Card payment,3.888888889
Barcelona,26-Apr-22,11-Sep-22,,33,Man,,Manual payment,0,14,Manual (3€),3.53,1,20,0,WOD,82,Vitamin,0,Card payment,16.4
Barcelona,26-Apr-22,07-Dec-22,,,Woman,,Manual payment,0,15,Manual (3€),3.53,,32,,,147,Light,0,Cash payment,18.375
Barcelona,19-Sep-22,02-May-24,09/19/1990,33,Woman,,Manual payment,1,150,Familiares directos (10.00%),10,6,84,0,WOD,99,Bonus,1,Card payment,4.95
Barcelona,27-Sep-22,12-Mar-23,,32,Man,,Direct debit,0,157,Manual (61.33€),87.61,122,24,5,WOD,827.38,Light,0,Direct debit,137.8966667
Barcelona,10-Mar-22,,10/31/1991,32,Man,,Direct debit,1,168,Familiares directos (10.00%),10,197,116,2,WOD,1424.1,Vitamin,1,Direct debit,54.77307692
Barcelona,10-Apr-22,02-Jan-24,02/12/1996,28,Woman,,Direct debit,1,173,Familiares directos (10.00%),10,126,90,1,WOD,1398.49,Full Fitness,1,Direct debit,66.5947619
Barcelona,28-Oct-22,,,31,Man,,Direct debit,1,201,Manual (0€),0,172,116,1,WOD,1415,MORNING FITNESS XL,1,Direct debit,54.42307692
Barcelona,28-Apr-22,18-Oct-23,,36,Man,,Manual payment,1,21,Familiares directos (10.00%),10,204,77,3,WOD,1357.5,Full Fitness,1,Pay with RedSys POS,75.41666667
Barcelona,15-Nov-22,,10/15/1992,31,Man,,Direct debit,1,213,Familiares directos (10.00%),10,278,94,3,WOD,1700.5,Healthy,1,Direct debit,80.97619048
Barcelona,28-Apr-22,12-Apr-23,,40,Woman,,Manual payment,1,22,Familiares directos | Inicial (15.00%),15,4,50,0,Hyrox,207.25,Bonus,0,Card payment,17.27083333
Barcelona,12-Jan-22,31-May-23,,34,Woman,,Direct debit,1,223,Familiares directos (10.00%),10,99,72,1,WOD,452.25,Vitamin  Descuento Trimestral,1,Direct debit,28.265625
Barcelona,01-Sep-23,17-Jan-23,07/09/1979,44,Man,,Manual payment,0,242,Familiares directos (10.00%),10,3,1,3,WOD,58.5,Light,0,Card payment,58.5
Barcelona,03-Oct-23,05-Jan-23,10/13/1994,29,Man,,Manual payment,0,286,PARTNER (5.00%),5,7,2,4,WOD,133,Light,0,Bank transfer,133
Barcelona,05-May-22,26-Aug-22,08/11/1997,26,Woman,,Direct debit,0,29,Familiares directos (10.00%),10,15,16,1,WOD,138.8,Light,0,Card payment,46.26666667
Barcelona,20-Mar-23,18-Oct-23,,33,Man,,Manual payment,0,292,"FCSE, FCS, FFCCS (10.00%)",10,17,30,1,WOD,351,Morning fitness Trimestral,0,Card payment,50.14285714
Barcelona,23-Mar-23,,,32,Man,,Direct debit,1,297,"FCSE, FCS, FFCCS (10.00%)",10,66,69,1,WOD,180,Morning Fitness,1,Direct debit,12
Barcelona,23-Mar-23,,,32,Woman,,Direct debit,1,298,", FCS, FFCCS (10.00%)",10,75,69,1,WOD,,,1,,
Barcelona,04-May-23,10-Apr-23,08/25/1995,28,Woman,,Direct debit,0,329,Familiares directos (10.00%),10,16,33,0,WOD,346,Vitamin,0,Direct debit,43.25
Barcelona,18-May-22,,,27,Man,,Manual payment,1,39,Familiares directos (+3) (10.00%),10,33,121,0,WOD,395.5,Light,1,Cash payment,14.64814815
Barcelona,29-May-22,,,32,Woman,,Direct debit,1,50,"FCSE, FCS, FFCCS | Inicial (5.00%)",5,447,121,4,Open Box,2459.03,Full Open,1,Direct debit,91.07518519
Barcelona,16-Jun-22,16-Jan-23,,,Woman,,Manual payment,0,67,Manual (3€),3.53,20,31,1,WOD,225.07,Promoción verano Light 3x2,0,Card payment,32.15285714
Barcelona,14-Jul-22,11-Sep-22,,28,Man,,Manual payment,0,79,Familiares directos (10.00%),10,10,9,1,Functional,31.94,Morning Light | Descuento,0,Card payment,15.97
Barcelona,24-Apr-22,30-Jun-23,,38,Man,,Direct debit,1,8,Familiares directos (10.00%),10,169,61,3,WOD,1098.34,Morning Fitness,1,Direct debit,78.45285714
Barcelona,25-Apr-22,,,30,Man,,Direct debit,1,9,Familiares directos (10.00%),10,468,121,4,WOD,2280.11,Fitness,1,Direct debit,84.44851852
Barcelona,25-Apr-22,28-Aug-22,,55,Man,8002,Manual payment,0,10,,,,18,,,170,Open Box,0,Card payment,42.5
Barcelona,31-Aug-22,11-Sep-22,11/21/1996,27,Man,8014,Pay with RedSys POS automatically,0,114,,,25,2,13,WOD,164,Vitamin,0,Card payment,164
Barcelona,09-May-22,11-Sep-22,08/07/1992,31,Man,8042,Pay with RedSys POS automatically,0,123,,,1,18,0,WOD,65,Light,0,Card payment,16.25
Barcelona,09-May-22,11-Sep-22,12/19/1990,33,Woman,8014,Pay with RedSys POS automatically,0,124,,,2,18,0,WOD,65,Light,0,Card payment,16.25
Barcelona,09-May-22,01-Jan-24,04/09/1991,33,Woman,8014,Direct debit,1,125,,,258,86,3,WOD,1503.22,Healthy,1,Card payment,75.161
Barcelona,27-Apr-22,27-Apr-22,,,Woman,8013,Pay with RedSys POS automatically,0,16,,,,0,,,,,0,,
Barcelona,26-Oct-22,08-Jan-23,09/10/1984,39,Man,8014,Direct debit,0,198,,,76,11,7,WOD,605,Morning Fitness,0,Direct debit,201.6666667
Barcelona,28-Nov-22,02-May-24,01/02/1994,30,Woman,26007,Pay with RedSys POS automatically,1,220,,,4,74,0,WOD,45,Bonus,1,Card payment,2.5
Barcelona,22-Dec-22,05-Aug-24,03/19/1996,28,Man,8014,Direct debit,1,230,,,164,85,2,WOD,1300,Healthy,1,Direct debit,65
Barcelona,22-Dec-22,30-Sep-23,06/28/1990,33,Man,8004,Pay with RedSys POS automatically,1,231,,,86,40,2,WOD,730,Light,0,Cash payment,81.11111111
Barcelona,31-Dec-22,31-Mar-24,10/06/1987,36,Woman,8013,Direct debit,1,236,Manual (0€),0,267,66,4,Open Box,1165,Open Box,1,Direct debit,77.66666667
Barcelona,29-Apr-22,11-Sep-22,,,Man,8014,Pay with RedSys POS automatically,0,24,,,1,20,0,SKILLS,,,0,,
Barcelona,02-Apr-23,08-Jan-23,09/01/1995,28,Woman,8202,Manual payment,0,267,,,,,,,99,Full Open,0,Cash payment,99
Barcelona,02-Jun-23,30-Jun-24,09/02/1992,31,Woman,8031,Direct debit,1,269,,,165,57,3,WOD,1255,Healthy,1,Direct debit,104.5833333
Barcelona,04-Jun-23,08-Jan-23,,31,Man,8015,Manual payment,0,331,,,7,2,4,WOD,70,Light,0,Card payment,70
Barcelona,05-Mar-23,28-Jul-23,11/25/2000,23,Man,8905,Direct debit,0,357,,,3,20,0,WOD,130,Morning Fitness,0,Direct debit,32.5
Barcelona,14-Jan-24,30-Jun-24,06/24/1993,30,Man,8015,Direct debit,0,519,,,46,24,2,WOD,304.35,Vitamin,0,Direct debit,60.87
Barcelona,07-Nov-22,07-Feb-23,06/07/1993,31,Woman,8014,Direct debit,0,78,,,184,13,14,WOD,785,Fitness,0,Direct debit,261.6666667
Barcelona,08-Nov-22,12-Apr-23,,32,Man,8015,Pay with RedSys POS automatically,0,92,,,400,22,18,Open Box,1640.75,,0,Card payment,328.15
Barcelona,24-Aug-22,,08/10/1992,31,Man,8014,Direct debit,1,101,Familiares directos (10.00%),10,352,120,3,WOD,1799.56,Healthy,1,Direct debit,66.65037037
Barcelona,26-Aug-22,,,34,Man,8840,Direct debit,1,105,Familiares directos (10.00%),10,580,120,5,Open Box,1951.25,Full Open,1,Direct debit,72.26851852
Barcelona,26-Aug-22,,,36,Woman,8820,Direct debit,1,106,Familiares directos (10.00%),10,469,120,4,Open Box,1962.75,Full Open,1,Direct debit,72.69444444
Barcelona,10-Mar-22,,11/14/1994,29,Woman,8014,Direct debit,1,167,Familiares directos (10.00%),10,132,120,1,WOD,1279,Light,1,Direct debit,47.37037037
Barcelona,01-Aug-23,,02/08/1995,29,Woman,8902,Direct debit,1,240,Familiares directos (10.00%),10,207,68,3,WOD,1338.23,Healthy,1,Direct debit,89.21533333
Barcelona,01-Aug-23,,10/08/1993,30,Man,8902,Direct debit,1,241,Familiares directos (10.00%),10,194,69,3,WOD,1338.23,Healthy,1,Direct debit,89.21533333
Barcelona,14-Mar-23,,07/25/1991,32,Woman,8004,Direct debit,1,289,Familiares directos (10.00%),10,276,64,4,WOD,1176.05,Fitness,1,Direct debit,84.00357143
Barcelona,05-Dec-22,,09/01/1992,31,Man,8038,Direct debit,1,37,Familiares directos (+3) (10.00%),10,485,121,4,Open Box,2126.14,Full Open,1,Direct debit,78.74592593
Barcelona,28-Jun-22,,02/17/1993,31,Man,8036,Direct debit,1,63,Familiares directos (10.00%),10,254,120,2,WOD,2023.5,Vitamin,1,Direct debit,74.94444444
Barcelona,19-Sep-22,,11/20/1995,28,Woman,8014,Direct debit,1,147,,,234,120,2,WOD,1596,Healthy,1,Direct debit,59.11111111
Barcelona,19-Sep-22,,06/09/2001,23,Man,8014,Direct debit,1,149,,,299,120,2,WOD,1863,Healthy,1,Direct debit,69
Barcelona,26-Sep-22,,02/08/1996,28,Man,8014,Direct debit,1,154,,,197,120,2,WOD,1864.8,Healthy  Descuento Trimestral,1,Card payment,69.06666667
Barcelona,10-Apr-22,,,28,Woman,8004,Direct debit,1,169,,,96,107,1,WOD,1089.68,Bonus,1,Direct debit,45.40333333
Barcelona,13-Oct-22,,10/18/1991,32,Man,8014,Direct debit,1,183,,,143,112,1,WOD,1439.84,Vitamin,1,Direct debit,57.5936
Barcelona,14-Oct-22,,05/14/1994,30,Woman,8004,Direct debit,1,186,,,147,116,1,WOD,1347.74,Light,1,Direct debit,51.83615385
Barcelona,23-Oct-22,,11/30/1983,40,Woman,8028,Direct debit,1,193,,,189,112,2,Open Box,1644.61,Open Box,1,Direct debit,65.7844
Barcelona,01-Dec-23,,08/02/1990,33,Man,8015,Direct debit,1,246,,,208,69,3,WOD,1445,Healthy,1,Direct debit,96.33333333
Barcelona,16-Jan-23,,12/21/1987,36,Woman,8014,Direct debit,1,249,,,88,69,1,WOD,1025,Morning Fitness,1,Direct debit,68.33333333
Barcelona,16-Jan-23,,06/03/1989,35,Woman,8038,Direct debit,1,250,,,109,69,2,WOD,1095,Morning Fitness,1,Direct debit,73
Barcelona,19-Jan-23,,02/19/1998,26,Man,8014,Direct debit,1,257,,,112,69,2,WOD,1000,Vitamin,1,Direct debit,66.66666667
Barcelona,25-Jan-23,,10/14/1998,25,Man,8036,Manual payment,1,258,,,296,69,4,WOD,1470.39,Morning Xl Trimestral,1,Direct debit,98.026
Barcelona,02-Sep-23,,01/05/1997,27,Woman,8907,Direct debit,1,271,,,261,69,4,WOD,1530,MORNING FITNESS XL,1,Direct debit,102
Barcelona,18-Feb-23,,11/01/1990,33,Woman,8029,Direct debit,1,275,,,208,69,3,WOD,1397.66,Healthy,1,Direct debit,93.17733333
Barcelona,20-Feb-23,,01/22/1990,34,Woman,8004,Direct debit,1,276,,,172,69,2,WOD,822.5,Morning Fitness,1,Direct debit,54.83333333
Barcelona,03-Apr-23,,11/14/2002,21,Woman,8450,Manual payment,1,281,,,3,59,0,WOD,122.98,,1,Card payment,9.46
Barcelona,23-Mar-23,,02/20/1991,33,Man,8004,Pay with RedSys POS automatically,1,301,,,134,69,2,WOD,1165.58,Healthy  Descuento Trimestral,1,Card payment,77.70533333
Barcelona,24-Mar-23,,03/13/1996,28,Woman,8004,Direct debit,1,303,,,89,68,1,WOD,540,Healthy,1,Direct debit,36
Barcelona,27-Mar-23,,09/28/1989,34,Man,8002,Direct debit,1,311,,,256,68,4,WOD,1115.33,MORNING FITNESS XL,1,Direct debit,74.35533333
Barcelona,28-Mar-23,,06/14/1971,53,Man,8025,Direct debit,1,315,,,132,69,2,WOD,765,Vitamin,1,Direct debit,51
Barcelona,28-Mar-23,,09/14/1999,24,Woman,8002,Direct debit,1,316,,,259,69,4,WOD,1235.7,Morning Xl Trimestral,1,Cash payment,82.38
Barcelona,04-Apr-23,,12/06/1981,42,Man,8004,Manual payment,1,328,,,151,64,2,WOD,1281.7,Morning fitness Trimestral,1,Direct debit,91.55
Barcelona,04-Nov-23,,,35,Man,8015,Direct debit,1,333,,,201,69,3,WOD,1080,MORNING FITNESS XL,1,Direct debit,72
Barcelona,14-Apr-23,,,28,Man,8002,Direct debit,1,339,,,224,69,3,WOD,1235.7,Morning Xl Trimestral,1,Cash payment,82.38
Barcelona,17-Apr-23,,03/04/1990,34,Man,8013,Direct debit,1,346,,,103,69,1,WOD,1105.66,Vitamin,1,Direct debit,73.71066667
Barcelona,26-Apr-23,,09/08/1988,35,Woman,8902,Direct debit,1,351,,,160,68,2,WOD,1007.5,Healthy,1,Direct debit,67.16666667
Barcelona,27-Apr-23,,10/22/1976,47,Woman,8015,Direct debit,1,353,,,94,64,1,WOD,810,Light,1,Direct debit,57.85714286
Barcelona,05-Jul-23,,08/14/1986,37,Man,8029,Direct debit,1,363,,,92,68,1,WOD,890,Vitamin,1,Direct debit,59.33333333
Barcelona,16-May-23,,07/06/1994,29,Woman,8029,Manual payment,1,372,,,36,50,1,WOD,356.13,Morning Fitness,0,Pay with RedSys POS,32.37545455
Barcelona,21-May-23,,02/22/1997,27,Man,8002,Manual payment,1,373,,,152,69,2,WOD,1143.8,Morning Xl Trimestral,1,Card payment,76.25333333
Barcelona,06-Dec-23,,,40,Man,8015,Direct debit,1,390,,,109,68,2,WOD,805,MORNING FITNESS XL,1,Direct debit,53.66666667
Barcelona,13-Jun-23,,,33,Man,15001,Manual payment,1,392,,,10,55,0,WOD,110,Bonus,1,Card payment,9.166666667
Barcelona,24-Jun-23,,05/30/1993,31,Man,8014,Direct debit,1,401,,,179,69,3,WOD,1105.83,Fitness,1,Direct debit,73.722
Barcelona,27-Jun-23,,11/19/1984,39,Man,8004,Direct debit,1,403,,,114,68,2,WOD,910,Healthy,1,Direct debit,60.66666667
Barcelona,07-May-23,,03/04/1977,47,Man,8022,Direct debit,1,407,,,70,68,1,WOD,620,Vitamin,1,Direct debit,41.33333333
Barcelona,07-Oct-23,,01/16/1996,28,Man,8014,Direct debit,1,410,,,103,64,2,Open Box,825.32,Vitamin,1,Direct debit,58.95142857
Barcelona,08-Jan-23,,01/25/1987,37,Man,8014,Direct debit,1,416,,,183,68,3,WOD,985,Fitness,1,Direct debit,65.66666667
Barcelona,09-Apr-23,,08/23/1990,33,Woman,8004,Direct debit,1,428,,,98,68,1,WOD,680,Vitamin,1,Direct debit,45.33333333
Barcelona,21-Sep-23,,06/17/1990,34,Man,8014,Direct debit,1,443,,,64,68,1,WOD,533.33,Vitamin,1,Direct debit,35.55533333
Barcelona,28-Sep-23,,09/14/1993,30,Woman,8003,Manual payment,1,453,,,88,64,1,WOD,555,Fitness,1,Card payment,39.64285714
Barcelona,25-May-22,,,31,Man,8014,Direct debit,1,47,,,290,121,2,WOD,1900.35,Vitamin,1,Direct debit,70.38333333
Barcelona,22-Oct-23,,08/26/1981,42,Woman,8004,Direct debit,1,478,,,101,68,1,WOD,427.42,Fitness,1,Direct debit,28.49466667
Barcelona,11-Jul-23,,10/14/1996,27,Man,8028,Direct debit,1,487,,,72,68,1,WOD,510,Vitamin,1,Direct debit,34
Barcelona,15-Nov-23,,08/30/1995,28,Man,8029,Direct debit,1,491,,,56,68,1,WOD,300.33,Vitamin,1,Direct debit,20.022
Barcelona,20-Nov-23,,07/22/1985,38,Man,8004,Direct debit,1,494,,,82,68,1,WOD,358.83,Morning Fitness,1,Direct debit,23.922
Barcelona,30-Nov-23,,03/31/1992,32,Man,8014,Direct debit,1,501,,,38,55,1,WOD,425,Vitamin,1,Direct debit,35.41666667
Barcelona,27-Dec-23,,06/19/1986,37,Man,8004,Direct debit,0,506,,,47,15,3,Hyrox,495,Vitamin  Descuento Trimestral,0,Card payment,165
Barcelona,01-Apr-24,,07/06/1994,29,Woman,8028,Direct debit,0,511,,,40,17,2,WOD,340,Vitamin,0,Direct debit,113.3333333
Barcelona,16-Jan-24,,06/07/1993,31,Woman,8029,Manual payment,0,522,,,55,17,3,WOD,565,Fitness,0,Cash payment,188.3333333
Barcelona,24-Jan-24,,03/29/1994,30,Woman,8036,Direct debit,0,527,,,38,13,3,WOD,255,Vitamin,0,Direct debit,127.5
Barcelona,30-May-22,,,30,Man,8080,Direct debit,1,53,,,273,120,2,WOD,1568.33,MORNING FITNESS XL,1,Direct debit,58.0862963
Barcelona,30-Jan-24,,10/26/1995,28,Woman,8029,Manual payment,0,531,,,38,17,2,WOD,480,Vitamin  Descuento Trimestral,0,Card payment,160
